hotId,hotPriorId,hotLink
550046764,550042968,https://www.zhihu.com/question/550046764
550042968,550039726,https://www.zhihu.com/question/550042968
550039726,550025889,https://www.zhihu.com/question/550039726
550025889,550016328,https://www.zhihu.com/question/550025889
550016328,550021775,https://www.zhihu.com/question/550016328
550021775,550014880,https://www.zhihu.com/question/550021775
550014880,549875606,https://www.zhihu.com/question/550014880
549875606,549876932,https://www.zhihu.com/question/549875606
549876932,549872956,https://www.zhihu.com/question/549876932
549872956,549868639,https://www.zhihu.com/question/549872956
549868639,549867802,https://www.zhihu.com/question/549868639
549867802,549866493,https://www.zhihu.com/question/549867802
549866493,549803402,https://www.zhihu.com/question/549866493
549803402,549808966,https://www.zhihu.com/question/549803402
549808966,549734378,https://www.zhihu.com/question/549808966
549734378,549736091,https://www.zhihu.com/question/549734378
549736091,549728533,https://www.zhihu.com/question/549736091
549728533,549727860,https://www.zhihu.com/question/549728533
549727860,549726520,https://www.zhihu.com/question/549727860
549726520,549660135,https://www.zhihu.com/question/549726520
549660135,549643089,https://www.zhihu.com/question/549660135
549643089,549581093,https://www.zhihu.com/question/549643089
549581093,549579286,https://www.zhihu.com/question/549581093
549579286,549577530,https://www.zhihu.com/question/549579286
549577530,549575112,https://www.zhihu.com/question/549577530
549575112,549573879,https://www.zhihu.com/question/549575112
549573879,549499563,https://www.zhihu.com/question/549573879
549499563,549425522,https://www.zhihu.com/question/549499563
549425522,549421220,https://www.zhihu.com/question/549425522
549421220,549419369,https://www.zhihu.com/question/549421220
549419369,549417869,https://www.zhihu.com/question/549419369
549417869,549308841,https://www.zhihu.com/question/549417869
549308841,549309806,https://www.zhihu.com/question/549308841
549309806,549307562,https://www.zhihu.com/question/549309806
549307562,549279699,https://www.zhihu.com/question/549307562
549279699,549277091,https://www.zhihu.com/question/549279699
549277091,549265831,https://www.zhihu.com/question/549277091
549265831,549238633,https://www.zhihu.com/question/549265831
549238633,549231665,https://www.zhihu.com/question/549238633
549231665,549190402,https://www.zhihu.com/question/549231665
549190402,549185896,https://www.zhihu.com/question/549190402
549185896,549185230,https://www.zhihu.com/question/549185896
549185230,549182933,https://www.zhihu.com/question/549185230
549182933,549109674,https://www.zhihu.com/question/549182933
549109674,549108297,https://www.zhihu.com/question/549109674
549108297,549060274,https://www.zhihu.com/question/549108297
549060274,549051169,https://www.zhihu.com/question/549060274
549051169,549044360,https://www.zhihu.com/question/549051169
549044360,549039843,https://www.zhihu.com/question/549044360
549039843,549037298,https://www.zhihu.com/question/549039843
549037298,549038521,https://www.zhihu.com/question/549037298
549038521,549034704,https://www.zhihu.com/question/549038521
549034704,2633295154,https://www.zhihu.com/question/549034704
2633295154,548957554,https://www.zhihu.com/question/548922624/answer/2633295154
548957554,548905983,https://www.zhihu.com/question/548957554
548905983,548896955,https://www.zhihu.com/question/548905983
548896955,548893724,https://www.zhihu.com/question/548896955
548893724,548891745,https://www.zhihu.com/question/548893724
548891745,548752632,https://www.zhihu.com/question/548891745
548752632,548748028,https://www.zhihu.com/question/548752632
548748028,548745275,https://www.zhihu.com/question/548748028
548745275,548743124,https://www.zhihu.com/question/548745275
548743124,548742398,https://www.zhihu.com/question/548743124
548742398,548712154,https://www.zhihu.com/question/548742398
548712154,548675045,https://www.zhihu.com/question/548712154
548675045,548598725,https://www.zhihu.com/question/548675045
548598725,548594477,https://www.zhihu.com/question/548598725
548594477,548591006,https://www.zhihu.com/question/548594477
548591006,548588265,https://www.zhihu.com/question/548591006
548588265,548587221,https://www.zhihu.com/question/548588265
548587221,548438359,https://www.zhihu.com/question/548587221
548438359,548429102,https://www.zhihu.com/question/548438359
548429102,548426334,https://www.zhihu.com/question/548429102
548426334,548424866,https://www.zhihu.com/question/548426334
548424866,548423756,https://www.zhihu.com/question/548424866
548423756,548377670,https://www.zhihu.com/question/548423756
548377670,548362808,https://www.zhihu.com/question/548377670
548362808,548355843,https://www.zhihu.com/question/548362808
548355843,548313958,https://www.zhihu.com/question/548355843
548313958,548312740,https://www.zhihu.com/question/548313958
548312740,548311957,https://www.zhihu.com/question/548312740
548311957,548322706,https://www.zhihu.com/question/548311957
548322706,548281249,https://www.zhihu.com/question/548322706
548281249,2624161941,https://www.zhihu.com/question/548281249
2624161941,548192918,https://www.zhihu.com/question/548186558/answer/2624161941
548192918,548190159,https://www.zhihu.com/question/548192918
548190159,548189428,https://www.zhihu.com/question/548190159
548189428,548187509,https://www.zhihu.com/question/548189428
548187509,548164200,https://www.zhihu.com/question/548187509
548164200,548065497,https://www.zhihu.com/question/548164200
548065497,548053235,https://www.zhihu.com/question/548065497
548053235,548032791,https://www.zhihu.com/question/548053235
548032791,548029244,https://www.zhihu.com/question/548032791
548029244,548002099,https://www.zhihu.com/question/548029244
548002099,547997768,https://www.zhihu.com/question/548002099
547997768,547964519,https://www.zhihu.com/question/547997768
547964519,547898201,https://www.zhihu.com/question/547964519
547898201,547890075,https://www.zhihu.com/question/547898201
547890075,547901991,https://www.zhihu.com/question/547890075
547901991,547865762,https://www.zhihu.com/question/547901991
547865762,547862537,https://www.zhihu.com/question/547865762
547862537,547764805,https://www.zhihu.com/question/547862537
547764805,547757868,https://www.zhihu.com/question/547764805
547757868,547757397,https://www.zhihu.com/question/547757868
547757397,547757078,https://www.zhihu.com/question/547757397
547757078,547760006,https://www.zhihu.com/question/547757078
547760006,547615480,https://www.zhihu.com/question/547760006
547615480,547517573,https://www.zhihu.com/question/547615480
547517573,547457977,https://www.zhihu.com/question/547517573
547457977,547453419,https://www.zhihu.com/question/547457977
547453419,547451233,https://www.zhihu.com/question/547453419
547451233,547449567,https://www.zhihu.com/question/547451233
547449567,547447827,https://www.zhihu.com/question/547449567
547447827,547414990,https://www.zhihu.com/question/547447827
547414990,547353926,https://www.zhihu.com/question/547414990
547353926,547349376,https://www.zhihu.com/question/547353926
547349376,547345325,https://www.zhihu.com/question/547349376
547345325,547344426,https://www.zhihu.com/question/547345325
547344426,547343127,https://www.zhihu.com/question/547344426
547343127,547307404,https://www.zhihu.com/question/547343127
547307404,547266521,https://www.zhihu.com/question/547307404
547266521,547222999,https://www.zhihu.com/question/547266521
547222999,547059282,https://www.zhihu.com/question/547222999
547059282,547053875,https://www.zhihu.com/question/547059282
547053875,547050656,https://www.zhihu.com/question/547053875
547050656,547047229,https://www.zhihu.com/question/547050656
547047229,547043725,https://www.zhihu.com/question/547047229
547043725,546986704,https://www.zhihu.com/question/547043725
546986704,546877652,https://www.zhihu.com/question/546986704
546877652,546873158,https://www.zhihu.com/question/546877652
546873158,546872000,https://www.zhihu.com/question/546873158
546872000,546871046,https://www.zhihu.com/question/546872000
546871046,546870225,https://www.zhihu.com/question/546871046
546870225,546868746,https://www.zhihu.com/question/546870225
546868746,546820237,https://www.zhihu.com/question/546868746
546820237,546699678,https://www.zhihu.com/question/546820237
546699678,546696534,https://www.zhihu.com/question/546699678
546696534,546694142,https://www.zhihu.com/question/546696534
546694142,546688765,https://www.zhihu.com/question/546694142
546688765,546687249,https://www.zhihu.com/question/546688765
546687249,546685543,https://www.zhihu.com/question/546687249
546685543,546683004,https://www.zhihu.com/question/546685543
546683004,546505818,https://www.zhihu.com/question/546683004
546505818,546501743,https://www.zhihu.com/question/546505818
546501743,546500931,https://www.zhihu.com/question/546501743
546500931,546498875,https://www.zhihu.com/question/546500931
546498875,546495655,https://www.zhihu.com/question/546498875
546495655,546495946,https://www.zhihu.com/question/546495655
546495946,546491237,https://www.zhihu.com/question/546495946
546491237,546341091,https://www.zhihu.com/question/546491237
546341091,546332790,https://www.zhihu.com/question/546341091
546332790,546325357,https://www.zhihu.com/question/546332790
546325357,546325092,https://www.zhihu.com/question/546325357
546325092,546321896,https://www.zhihu.com/question/546325092
546321896,546329406,https://www.zhihu.com/question/546321896
546329406,546146136,https://www.zhihu.com/question/546329406
546146136,546135466,https://www.zhihu.com/question/546146136
546135466,546075146,https://www.zhihu.com/question/546135466
546075146,546061783,https://www.zhihu.com/question/546075146
546061783,546077361,https://www.zhihu.com/question/546061783
546077361,546053141,https://www.zhihu.com/question/546077361
546053141,546051832,https://www.zhihu.com/question/546053141
546051832,545890194,https://www.zhihu.com/question/546051832
545890194,545886192,https://www.zhihu.com/question/545890194
545886192,545884531,https://www.zhihu.com/question/545886192
545884531,545882882,https://www.zhihu.com/question/545884531
545882882,545881189,https://www.zhihu.com/question/545882882
545881189,545878185,https://www.zhihu.com/question/545881189
545878185,545877274,https://www.zhihu.com/question/545878185
545877274,545704197,https://www.zhihu.com/question/545877274
545704197,545698751,https://www.zhihu.com/question/545704197
545698751,545696935,https://www.zhihu.com/question/545698751
545696935,545702181,https://www.zhihu.com/question/545696935
545702181,545694804,https://www.zhihu.com/question/545702181
545694804,545691826,https://www.zhihu.com/question/545694804
545691826,545692151,https://www.zhihu.com/question/545691826
545692151,545522830,https://www.zhihu.com/question/545692151
545522830,545516199,https://www.zhihu.com/question/545522830
545516199,545511732,https://www.zhihu.com/question/545516199
545511732,545512958,https://www.zhihu.com/question/545511732
545512958,545509703,https://www.zhihu.com/question/545512958
545509703,545508156,https://www.zhihu.com/question/545509703
545508156,545339942,https://www.zhihu.com/question/545508156
545339942,545335515,https://www.zhihu.com/question/545339942
545335515,545329968,https://www.zhihu.com/question/545335515
545329968,545327591,https://www.zhihu.com/question/545329968
545327591,545324871,https://www.zhihu.com/question/545327591
545324871,545324045,https://www.zhihu.com/question/545324871
545324045,545248197,https://www.zhihu.com/question/545324045
545248197,545146400,https://www.zhihu.com/question/545248197
545146400,545142231,https://www.zhihu.com/question/545146400
